Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
Rule-Based,21,7,574,129.063995084622,0.219263123838263,1.04369686061974,1.02,0.35,0.4,0.35,0.25,94.6996674994966,0.774097757832949,1,7873.66908097773,0.147564082343151,0.721395621022444
GATrESN,21,7,575,137.147863893139,0.229494524471572,1.39959047383557,0.938071998378705,0.0698114749351774,0.807303281359305,0.903841842707611,0.774945616105704,134.682879821664,0.983484305447437,0.888449361878327,10435.590257496,0.110831115810847,0.81113114690248
LP-Simplified,21,7,575,137.147863893139,0.229494524471572,1.33757886266252,0.82,0,1,0.178337807525832,0,121.748561238067,0.800721200603624,0.82,7158.13850488998,0.188189471566563,0.766761332931664
Rule-Based,21,7,575,137.147863893139,0.229494524471572,1.0582169423139,1.02,0.35,0.4,0.35,0.25,97.6247555590464,0.750971354501325,1,8424.50482875959,0.154449814969368,0.713400373215161
GATrESN,21,7,576,134.300373338834,0.202409495153974,1.39179968487925,0.949959535884169,0.963193395875018,1,0.762543859744371,0.987024350274373,127.674680799522,0.999943972762696,0.907364311236688,10802.8504995031,0.0229699583524406,0.817635477189039
LP-Simplified,21,7,576,134.300373338834,0.202409495153974,1.4,0.82,0,0.756711898961246,0,0,121.042883918621,0.794978588545387,0.82,6786.63850782941,0.184589673933739,0.766598640983364
Rule-Based,21,7,576,134.300373338834,0.202409495153974,1.06373438081805,1.02,0.35,0.4,0.35,0.25,94.5447760989842,0.742698894311907,1,8053.90374225725,0.136221590238625,0.714676423711113
GATrESN,21,7,577,126.70242190527,0.199811665378927,1.28366721539392,0.950089793153758,0.55590213018616,0.664028227946265,0.760927302682979,0.614532343915212,135.696813207761,1,0.846314114245315,10047.4745241,0.0792882215384829,0.831445069696964
LP-Simplified,21,7,577,126.70242190527,0.199811665378927,1.15288309717296,0.82,0,0.550842752108469,0,0,114.878455932416,0.784430869478096,0.82,6356.05007015054,0.183572077429324,0.767039704509152
Rule-Based,21,7,577,126.70242190527,0.199811665378927,1.00173981255204,1.02,0.35,0.4,0.35,0.25,102.612759475469,0.854415090246327,1,8836.53370444824,0.134473250800018,0.748540393126499
GATrESN,21,7,578,116.584266661188,0.188836166853343,1.1350281457732,0.950829712550833,0.852517189581723,0.522189497433326,0.666069170878648,0.564375335340047,125.799730096132,1,0.853292310268587,9593.22428452672,0.0629423435457473,0.834897223224416
LP-Simplified,21,7,578,116.584266661188,0.188836166853343,1.0265391278546,0.82,0,0.259959819508677,0,0,108.019575584476,0.779510615200852,0.82,5913.22539695051,0.1835,0.768205961016369
Rule-Based,21,7,578,116.584266661188,0.188836166853343,0.965744972797056,1.02,0.35,0.4,0.35,0.25,104.467819406814,0.945355257879573,1,9245.03986722651,0.1270867402923,0.774564052933002
GATrESN,21,7,579,108.173799617359,0.183867128149901,1.14411401622334,0.950006335262484,0.620889688919193,0.557254004586874,0.551285014402074,0.545962238988721,125.773932222883,1,0.790150358060634,9193.84802939795,0.0800990162065517,0.819309805137571
LP-Simplified,21,7,579,108.173799617359,0.183867128149901,0.964355454290968,0.82,0,0.116845493228754,0,0,101.534869085108,0.778667589380312,0.82,5697.57145896357,0.1835,0.767174184854653
Rule-Based,21,7,579,108.173799617359,0.183867128149901,0.948030316626364,0.92,0.1,0.1,0.1,0.05,100.614559422396,0.903073047000059,0.958461538461539,7493.36563946314,0.168146488693085,0.778552068644763
GATrESN,21,7,580,108.224147920389,0.179927980409402,1.21314249633711,0.950005554244024,0.79113472418805,0.541730565862463,0.414375813325056,0.617477772077724,119.590921914316,1,0.829302469178656,9146.24953602421,0.0714530068542846,0.829633386225734
LP-Simplified,21,7,580,108.224147920389,0.179927980409402,1.07751863644854,0.82,0,0,0,0,102.81294052437,0.779,0.82,5622.91052436212,0.183427980409402,0.766917531876943
Rule-Based,21,7,580,108.224147920389,0.179927980409402,0.971530631598609,1.02,0.35,0.4,0.35,0.25,95.2955460444063,0.92896828488596,1,8708.74390073582,0.121091530815527,0.772338189716485
GATrESN,21,7,581,106.776100776883,0.194745749481045,1.17250826657715,0.950454046607504,0.685697682118946,0.824117150923608,0.893337245128914,0.837331367203733,118.171015410017,1,0.797749881450114,9064.58692454678,0.044120404352953,0.818505668964833
LP-Simplified,21,7,581,106.776100776883,0.194745749481045,1.03633824740567,0.82,0,0.420655293728106,0,0,97.4805092029308,0.780104196569629,0.82,5493.43170331683,0.1835,0.767487272560095
Rule-Based,21,7,581,106.776100776883,0.194745749481045,0.971735611464489,1.02,0.35,0.4,0.35,0.25,93.963134490119,0.928401638248783,1,8417.618449515,0.131063889400743,0.769811212942383
GATrESN,21,7,582,107.504091653984,0.185794497150754,1.15898104705216,0.94999999993254,0.676259886965504,0.537690034050908,0.641304709653097,0.394552419260176,122.464006385397,0.999999999906594,0.81474662482705,9296.65577941692,0.0819045781483657,0.825865492643286
LP-Simplified,21,7,582,107.504091653984,0.185794497150754,0.998793384210517,0.82,0,0.173264823938259,0,0,100.387424846306,0.778983972273578,0.82,5782.08869567361,0.1835,0.767676104105276
Rule-Based,21,7,582,107.504091653984,0.185794497150754,0.957311969108374,1.02,0.35,0.4,0.35,0.25,98.9122908191059,0.970683675464456,1,9318.34635848451,0.125039696582458,0.779968498515498
GATrESN,21,7,583,117.886325223998,0.201338368039845,1.39838586768897,0.950038902958327,0.758068740567337,0.842758498648487,0.804318155674342,0.792426392562096,132.887215241959,1,0.783794687450802,10277.0584801646,0.0513112897755987,0.813499864781571
LP-Simplified,21,7,583,117.886325223998,0.201338368039845,1.195455561622,0.82,0,0.588792341292801,0,0,106.735036311905,0.786147170995167,0.82,6394.45605212359,0.18463638904055,0.766685490243488
Rule-Based,21,7,583,117.886325223998,0.201338368039845,1.01247753164767,1.02,0.35,0.4,0.35,0.25,92.9291734488408,0.831650980741307,1,8626.61601452029,0.135500721690816,0.741476541069206
GATrESN,21,7,584,130.010560739518,0.227676490606048,1.278876218711,0.948909370999532,0.990732975959277,0.999505197897735,0.303732495654915,0.842413474871743,138.513288839169,0.998489898307044,0.814603001910009,11101.2329691618,0.0492086075086588,0.824688103521181
LP-Simplified,21,7,584,130.010560739518,0.227676490606048,1.05630015887312,0.82,0,1,0.147022696088186,0,113.00612437357,0.784024956166325,0.82,7039.30261437835,0.1835,0.764740640550331
Rule-Based,21,7,584,130.010560739518,0.227676490606048,0.992498562529724,1.02,0.35,0.4,0.35,0.25,107.884574189953,0.875453694861299,1,9873.27726840078,0.15322627817787,0.751205756491901
GATrESN,21,7,585,131.969658591036,0.240793711620381,1.39998467911766,0.945672859570171,0.999919598139886,0.804787478028054,0.990046188804975,0.742868020726142,136.33933386553,0.994008574789468,0.855206340786896,11666.9426991011,0.0354916418367279,0.83108676528942
LP-Simplified,21,7,585,131.969658591036,0.240793711620381,1.26033416872656,0.82,0,1,0.362360865059144,0,117.028287133831,0.799877154504407,0.82,7634.27303374734,0.186258354218164,0.767446545406144
Rule-Based,21,7,585,131.969658591036,0.240793711620381,1.04373796667882,1.02,0.35,0.4,0.35,0.25,96.8231164815146,0.774029341127175,1,9201.84581465542,0.162054167920517,0.719050426120584
GATrESN,21,7,586,137.678853915846,0.253382009981163,1.39995821896554,0.894927910861101,0.955401588729369,0.763733003874979,0.692025368305418,0.72876930418969,122.094010687389,0.917564146209544,0.92374633811537,10313.8926411458,0.0597134071803393,0.800771058048205
LP-Simplified,21,7,586,137.678853915846,0.253382009981163,1.4,0.82,0,1,1,0.0458761182217724,124.948087197171,0.82,0.819357446577556,8117.02565871997,0.16394080042703,0.771924522288303
Rule-Based,21,7,586,137.678853915846,0.253382009981163,1.08853217343213,1.02,0.35,0.4,0.35,0.25,92.4724161936285,0.708593922084137,1,8552.60921903681,0.170526092717323,0.697189920770708
GATrESN,21,7,587,135.951995136663,0.294525790899517,1.36441168792329,0.949919443105424,0.926750511414026,0.954604897414383,0.620810744490441,0.930316360329739,131.395341596499,0.999888459684434,0.898620687135759,12647.9718741968,0.048675375737771,0.819624946373056
LP-Simplified,21,7,587,135.951995136663,0.294525790899517,1.22774927265555,0.82,0.0252802537718253,1,1,0,121.651458475862,0.807120303272667,0.82,8524.21170185864,0.185443731816389,0.764877250943219
Rule-Based,21,7,587,135.951995136663,0.294525790899517,1.04800509472023,1.02,0.35,0.4,0.35,0.25,98.8417412592753,0.76702101299589,1,9879.59486572701,0.198215857275375,0.709380112042507
GATrESN,21,7,588,132.42262997095,0.306253707644077,1.39308673572619,0.929708401162345,0.989246617404025,0.985516046473779,0.988482512822879,0.999997870118665,125.199209624274,0.971903940070939,0.887296215740663,11371.6523933553,0.0148589400029788,0.820537854206001
LP-Simplified,21,7,588,132.42262997095,0.306253707644077,1.33048168715995,0.82,0.0921486102422472,1,1,0,119.674881639564,0.815168398804403,0.82,8005.66735691667,0.188012042178999,0.765716339815254
Rule-Based,21,7,588,132.42262997095,0.306253707644077,1.07179575913178,1.02,0.35,0.4,0.35,0.25,91.764668241231,0.731081424796781,1,8723.21036708328,0.206108745244464,0.696235416913465
GATrESN,21,7,589,134.618691126914,0.307730509972048,1.39999999063772,0.910675661196291,0.978774706309374,0.998117471560035,0.999999743639287,0.987703727639093,121.109271720577,0.945550915502556,0.906779592464903,10605.7529595665,0.0160673228593498,0.811280351940735
LP-Simplified,21,7,589,134.618691126914,0.307730509972048,1.4,0.82,0,1,1,0.277109756958854,121.109274830302,0.82,0.816270025135451,7899.20503992336,0.179224134475875,0.767818065406308
Rule-Based,21,7,589,134.618691126914,0.307730509972048,1.09174510399143,1.02,0.35,0.4,0.35,0.25,89.8959197510351,0.704509860728998,1,8188.51786231686,0.207102633211189,0.687688869835457
GATrESN,21,7,590,129.495009037669,0.348323048311847,1.39923309383989,0.945581226501718,0.619729772072789,0.817690452512638,0.994882003612867,0.982554080150632,134.596568371172,0.993881698233148,0.83825047536655,10721.4688103796,0.072863416386365,0.82152392801229
LP-Simplified,21,7,590,129.495009037669,0.348323048311847,1.20067606131979,0.82,0.29496665833322,1,1,0,115.540554641137,0.804799976931848,0.82,7354.38562253072,0.184766901532995,0.763634470714778
Rule-Based,21,7,590,129.495009037669,0.348323048311847,1.04173550893721,1.02,0.35,0.4,0.35,0.25,95.4191235623847,0.777382665991651,1,8508.91516134595,0.234421411513873,0.703698325615329
GATrESN,21,7,591,117.469050869392,0.323913623161219,1.33914079398886,0.949685061453148,0.558172151369618,0.485424912197547,0.789590099969445,0.818606303888436,128.111207447436,0.99956393124282,0.834986628531542,9795.02773153137,0.119618630594384,0.817485496763399
LP-Simplified,21,7,591,117.469050869392,0.323913623161219,1.06018865320888,0.82,0.183703704327992,1,1,0,103.030597586942,0.791132628855146,0.82,6602.23141345086,0.1835,0.760015307694749
Rule-Based,21,7,591,117.469050869392,0.323913623161219,1.00920158284837,1.02,0.35,0.4,0.35,0.25,93.3534449738889,0.838415597287461,1,8403.02960108986,0.217993868387501,0.725160147025168
GATrESN,21,7,592,120.369236674445,0.334741900240746,1.24315908665397,0.949253966195213,0.976791344880082,0.766833759154324,0.98816709537334,0.802434440203801,119.601731016885,0.998967030116449,0.893804466737485,9882.65330425365,0.0431175868510467,0.818059222824338
LP-Simplified,21,7,592,120.369236674445,0.334741900240746,1.10254106545629,0.82,0.23506364694245,1,1,0,106.166221734578,0.795568158860975,0.82,6566.34500445058,0.1835,0.760941772540154
Rule-Based,21,7,592,120.369236674445,0.334741900240746,1.01900950989514,1.02,0.35,0.4,0.35,0.25,93.3983456823676,0.818608287443078,1,8087.1333461268,0.225281298862022,0.717505743869039
GATrESN,21,7,593,109.109503863123,0.311634083629588,1.1438712736296,0.950000322500368,0.948596478489447,0.681826934450606,0.400746758044968,0.830226381279083,118.02844449955,1,0.826866772700328,8738.85268052117,0.0802633643516828,0.82131646896727
LP-Simplified,21,7,593,109.109503863123,0.311634083629588,0.856767783195022,0.82,0.121141451689128,1,1,0,92.5106166554009,0.764778257335424,0.82,5628.26966830429,0.1835,0.749503148559547
Rule-Based,21,7,593,109.109503863123,0.311634083629588,0.962093591897795,1.02,0.35,0.4,0.35,0.25,98.8815190524669,0.956103720636669,1,8388.10912006886,0.209729738282713,0.757824165046023
GATrESN,21,7,594,109.735827964436,0.300722344420274,1.15981818429279,0.950163031237814,0.933004592989292,0.683494790161726,0.707263478041148,0.72068909013732,115.249244485782,1,0.856575018798923,8917.86549178454,0.069049031562783,0.826665539388155
LP-Simplified,21,7,594,109.735827964436,0.300722344420274,0.928477048923716,0.82,0.0612606247229686,1,1,0,94.3062059350448,0.775172515042018,0.82,5763.5323580772,0.1835,0.753538500596011
Rule-Based,21,7,594,109.735827964436,0.300722344420274,0.978699948171808,1.02,0.35,0.4,0.35,0.25,94.6211069803521,0.909687106900248,1,8132.49465096244,0.202386137794844,0.749251002353552
GATrESN,21,7,595,118.316071181235,0.27759104631199,1.31869025189502,0.950000000060333,0.63930898843392,0.673421510432142,0.540637702977139,0.736265629735439,120.023239719268,1,0.886873871004637,8822.93781846816,0.104936180290099,0.814623493909268
LP-Simplified,21,7,595,118.316071181235,0.27759104631199,1.11972361975552,0.82,0,1,0.85782049904999,0,104.392707777919,0.79585318778415,0.82,5895.08805959753,0.1835,0.761796915904718
Rule-Based,21,7,595,118.316071181235,0.27759104631199,1.02035456539947,1.02,0.35,0.4,0.35,0.25,91.5119816065297,0.815993462519575,1,7378.46803917893,0.186818774167969,0.724605705031863
GATrESN,21,7,596,121.224666015439,0.263053958463431,1.22223779028493,0.949994456610634,0.507446317708314,0.752684740869212,0.728039293090048,0.835706894802239,131.590747300587,0.999992324537801,0.818561279198902,9707.06016788051,0.0892387549252529,0.819539337376835
LP-Simplified,21,7,596,121.224666015439,0.263053958463431,0.977666379233857,0.82,0,1,0.678648710488368,0,104.866248473284,0.780281433077779,0.82,6282.52536305162,0.1835,0.759479127522963
Rule-Based,21,7,596,121.224666015439,0.263053958463431,0.984137706037941,1.02,0.35,0.4,0.35,0.25,102.92791341853,0.895766119435787,1,8870.64401435662,0.177035314045889,0.75131420390557
GATrESN,21,7,597,132.792390923043,0.23768015383775,1.38958840769251,0.958909999575355,0.955087439127105,0.656999817462757,0.480564515951529,0.601222009841861,146.100637508962,1,0.824952294692708,10785.572769962,0.0775411869719871,0.822855507677664
LP-Simplified,21,7,597,132.792390923043,0.23768015383775,1.12091775927115,0.82,0,1,0.313398613775824,0,116.335011022028,0.790212294638791,0.82,6917.80878089028,0.1835,0.766284607203968
Rule-Based,21,7,597,132.792390923043,0.23768015383775,1.01054497120222,1.02,0.35,0.4,0.35,0.25,105.179504704033,0.835623010410759,1,9132.10176978646,0.159958743532806,0.737587929598064
GATrESN,21,7,598,135.524134035963,0.234865106241129,1.30178450266318,0.949937926524629,0.801863524256505,0.874425847048191,0.724046276507966,0.776275493175631,151.736830864255,0.999914052111026,0.787531490339487,11308.8362326186,0.0561866729928914,0.81582307836934
LP-Simplified,21,7,598,135.524134035963,0.234865106241129,1.04709652198664,0.82,0,1,0.268013144208848,0,117.84131765409,0.784309520072513,0.82,7194.53138421194,0.1835,0.76521526648934
Rule-Based,21,7,598,135.524134035963,0.234865106241129,0.992608701236986,1.02,0.35,0.4,0.35,0.25,112.426517278575,0.875194492646024,1,10038.9921489395,0.15806421650028,0.75015289180568
GATrESN,21,7,599,136.768974826478,0.22617156137458,1.35839110524275,0.948573856790277,0.714035337923373,0.643411743732025,0.669516158863823,0.453527064399723,132.498510460525,0.998025340171153,0.943785751876828,11326.7225532492,0.0927355754295167,0.805635986454959
LP-Simplified,21,7,599,136.768974826478,0.22617156137458,1.29375328213052,0.82,0,1,0.120719870658526,0,120.934980567631,0.797573810949451,0.82,7510.17007737458,0.187093832053263,0.766338599123009
Rule-Based,21,7,599,136.768974826478,0.22617156137458,1.04700041241295,1.02,0.35,0.4,0.35,0.25,99.6474817254263,0.76865453845584,1,9089.83371439805,0.152213460805092,0.71957432795875
GATrESN,21,7,600,133.605293344443,0.252199810377591,1.4,0.959829584680391,0.659234199062269,0.977815872833118,0.973530116104644,0.520546810066698,145.735141048874,1,0.81200723662442,10845.4509936957,0.073945081556465,0.816994241417738
LP-Simplified,21,7,600,133.605293344443,0.252199810377591,1.17175129550259,0.82,0,1,0.531400964764683,0,117.972668392557,0.796460561003006,0.82,7054.46556168067,0.184043782387565,0.765699977908428
Rule-Based,21,7,600,133.605293344443,0.252199810377591,1.02635572841098,1.02,0.35,0.4,0.35,0.25,101.895707886505,0.804608628365652,1,8826.61820125749,0.169730472384119,0.726126963918086
GATrESN,21,7,601,123.738136996288,0.29153318216967,1.24316032907529,0.944296588998819,0.827960514953403,0.937883671909315,0.992799216179705,0.894613161715655,134.46441496907,0.99210296938298,0.795634211099758,11020.6436712658,0.0370744066652821,0.816970443064932
LP-Simplified,21,7,601,123.738136996288,0.29153318216967,0.993110708332099,0.82,0.0073559178175527,1,1,0,107.475530975434,0.783452307373512,0.82,7197.88144922601,0.1835,0.758185626536461
Rule-Based,21,7,601,123.738136996288,0.29153318216967,0.99366774298217,1.02,0.35,0.4,0.35,0.25,102.358163578944,0.872712853103853,1,9758.59605395762,0.196201831600188,0.740884469567761
GATrESN,21,7,602,119.843550310587,0.350266122539986,1.37041592627385,0.950025388898049,0.751996372024017,0.555186555592014,0.658373282515581,0.803855841873716,130.006277548673,1,0.835179111945433,9921.68744285036,0.112071535855161,0.817645518283523
LP-Simplified,21,7,602,119.843550310587,0.350266122539986,1.08333501937235,0.82,0.303157216618905,1,1,0,105.440212961786,0.793593579671589,0.82,6719.52556812157,0.1835,0.760638697245882
Rule-Based,21,7,602,119.843550310587,0.350266122539986,1.01456179395991,1.08,0.7,0.55,0.45,0.65,94.7235565402164,0.864690428366273,1,9544.77718046809,0.141332380444884,0.732447451057945
GATrESN,21,7,603,114.82668101783,0.359891130188072,1.35369152384462,0.942455387512664,0.91235970517609,0.676088846209829,0.999995750252836,0.995124639813604,121.433236317966,0.989553613479073,0.830039501050812,9532.17463978498,0.0447514991942473,0.820765697733767
LP-Simplified,21,7,603,114.82668101783,0.359891130188072,1.13332489326301,0.82,0.342424989103664,1,1,0,101.665224674725,0.798612585888141,0.82,6457.96190499688,0.1835,0.761360906199287
Rule-Based,21,7,603,114.82668101783,0.359891130188072,1.02613839633459,1.08,0.7,0.55,0.45,0.65,88.2998437501195,0.841268146099519,1,8856.02151301345,0.145216071030887,0.72414854130361
GATrESN,21,7,604,112.434087359167,0.378732290076032,1.2593343668305,0.949745928610825,0.516953006452009,0.764321641741721,0.814030874132806,0.603289555723119,113.493163668986,0.999648208845757,0.890071517397261,9872.69025303347,0.142053815031706,0.807082130613867
LP-Simplified,21,7,604,112.434087359167,0.378732290076032,1.08238697217596,0.82,0.413515006196335,1,1,0,98.9089091650491,0.793494554564022,0.82,6818.2508404299,0.1835,0.759926977725464
Rule-Based,21,7,604,112.434087359167,0.378732290076032,1.01434224618812,1.08,0.7,0.55,0.45,0.65,88.9146594565666,0.865152550531672,1,9625.82967746654,0.152818479045679,0.730147444523451
GATrESN,21,7,605,117.865464478966,0.391717363530375,1.4,0.944877917455864,0.999999999999993,0.889574563025019,0.793058661503085,0.867428868694959,121.472213929967,0.99290788570812,0.844367924080443,10067.540248673,0.0510654548705978,0.824930198621206
LP-Simplified,21,7,605,117.865464478966,0.391717363530375,1.19238566886441,0.82,0.458528602811696,1,1,0,105.068977568273,0.804071134708803,0.82,6916.85179446655,0.18455964172161,0.761623383094598
Rule-Based,21,7,605,117.865464478966,0.391717363530375,1.03981562857913,1.08,0.7,0.55,0.45,0.65,87.8921521911721,0.815794642834515,1,9089.70240511962,0.158057956184506,0.714524090044854
GATrESN,21,7,606,117.525789754378,0.379641083220543,1.33442791805129,0.949998866173987,0.994370741615334,0.984888584023777,0.906265472772371,0.606443539770162,118.0242154838,0.999998430087059,0.877431385321043,10594.24247061,0.0584537941158368,0.82062458447683
LP-Simplified,21,7,606,117.525789754378,0.379641083220543,1.17387504332984,0.82,0.416765609446261,1,1,0,104.549949138738,0.802411575537861,0.82,7213.22148777277,0.184096876083246,0.762276006722096
Rule-Based,21,7,606,117.525789754378,0.379641083220543,1.0355289574027,1.08,0.7,0.55,0.45,0.65,88.4708508791744,0.823539336039316,1,9612.28641520203,0.153185177079489,0.718390044953334
GATrESN,21,7,607,120.620220026164,0.344402023709516,1.37158177021284,0.950000010650221,0.994886140725048,0.958604266115751,0.999973333067237,0.999117153736623,127.073513341363,1,0.821257950928964,10981.5578256404,0.0156880827017883,0.824769281499628
LP-Simplified,21,7,607,120.620220026164,0.344402023709516,1.15577492283906,0.82,0.278157107032399,1,1,0,107.079777072321,0.800744343678719,0.82,7284.37664929752,0.183644373070976,0.762913341009817
Rule-Based,21,7,607,120.620220026164,0.344402023709516,1.0313373505522,1.02,0.35,0.4,0.35,0.25,90.9503336490298,0.795493508293327,1,8671.68017299276,0.231782561956504,0.709699555796507
GATrESN,21,7,608,128.737668209104,0.293254141070444,1.4,0.943474827488512,0.507784192182087,0.901737631085948,0.919526704012298,0.999999999999923,124.926819750498,0.990965145753325,0.887860790989908,11015.7111225681,0.0725422740474174,0.815910155883675
LP-Simplified,21,7,608,128.737668209104,0.293254141070444,1.29139332362862,0.82,0.0177083599817544,1,1,0,115.92650828396,0.812238654985499,0.82,7601.72949135886,0.187034833090715,0.764977982181303
Rule-Based,21,7,608,128.737668209104,0.293254141070444,1.06274371705084,1.02,0.35,0.4,0.35,0.25,90.8075845032578,0.744164493451358,1,8487.65219879652,0.197360036940409,0.701954090534045
GATrESN,21,7,609,130.729216003429,0.255543071050392,1.39931438842521,0.950001385792298,0.91484183546051,0.99767736949008,0.989866271972196,0.915040417002416,136.185441954502,1,0.831350244508345,11407.9384568497,0.02501273851253,0.827546662362273
LP-Simplified,21,7,609,130.729216003429,0.255543071050392,1.23089421313694,0.82,0,1,0.578088815710746,0,116.137574763615,0.801321201482867,0.82,7404.93527425647,0.185522355328423,0.766187163054233
Rule-Based,21,7,609,130.729216003429,0.255543071050392,1.0409169368912,1.02,0.35,0.4,0.35,0.25,96.4999177212245,0.778765575961393,1,8900.17045921343,0.171980486816914,0.718084955708545
GATrESN,21,7,610,138.385466937152,0.224231792031944,1.39807241383691,0.874520965131834,0.791930265379404,0.636148092807519,0.994014522124914,0.746091827292774,124.566731910659,0.893431803833454,0.895490567105617,9829.10408465358,0.057795447482069,0.803285766211604
LP-Simplified,21,7,610,138.385466937152,0.224231792031944,1.4,0.82,0,1,1,0.214042270696215,124.793807413964,0.82,0.817104464500578,8144.80425175579,0.136774940577606,0.777524370257206
Rule-Based,21,7,610,138.385466937152,0.224231792031944,1.09086879786652,1.02,0.35,0.4,0.35,0.25,92.5564903794656,0.705616706085782,1,8484.76188165344,0.150907996037499,0.700568459563632
GATrESN,21,7,611,139.343283646498,0.204035631014059,1.39999987905802,0.946929104797722,0.589918061498566,0.472721598956837,0.997621283759293,0.999880869448043,141.036200991798,0.995747991258384,0.888491549019448,11170.7110194509,0.059083864001112,0.821044677296164
LP-Simplified,21,7,611,139.343283646498,0.204035631014059,1.35346302081697,0.82,0,0.654450807183963,0,0,126.270462717167,0.791700013474216,0.82,7152.60101223189,0.188586575520424,0.765910855255258
Rule-Based,21,7,611,139.343283646498,0.204035631014059,1.05058924456608,1.02,0.35,0.4,0.35,0.25,100.758441760573,0.762865301259004,1,8752.87054062703,0.137315979672462,0.720949615947922
GATrESN,21,7,612,132.993592490647,0.19702525312662,1.4,0.937693824239637,0.85463080586353,0.999999999999986,0.513420657480766,0.978929276346767,139.676858956526,0.982960679716421,0.807714713785853,10385.8022208621,0.0404265456481177,0.81931298569651
LP-Simplified,21,7,612,132.993592490647,0.19702525312662,1.2703697946424,0.82,0,0.480064043016592,0,0,121.743316339143,0.786669295176159,0.82,6632.51484236765,0.18650924486606,0.766702205538704
Rule-Based,21,7,612,132.993592490647,0.19702525312662,1.02730817238705,1.02,0.35,0.4,0.35,0.25,101.206597998135,0.802842895574394,1,8641.1869018723,0.132597995354215,0.733658919730091
GATrESN,21,7,613,124.334268800584,0.19329366414083,1.4,0.94985601129572,0.883713704069333,0.636472976119569,0.884713968580458,0.565322228560638,136.724279614316,0.999800631024843,0.82837639013309,10479.5018058934,0.0560930361240474,0.826736335194828
LP-Simplified,21,7,613,124.334268800584,0.19329366414083,1.25686996893837,0.82,0,0.382080240444258,0,0,114.632793500853,0.784903498343789,0.82,6533.42449605394,0.186171749223459,0.767079073494853
Rule-Based,21,7,613,124.334268800584,0.19329366414083,1.02191279837496,1.02,0.35,0.4,0.35,0.25,95.813229605518,0.812993539182231,1,8659.0443422986,0.130086635966779,0.737205251199263
GATrESN,21,7,614,120.837206848186,0.209604805180726,1.31258283715033,0.949923088168543,0.870550930232544,0.622181091931966,0.613785125710921,0.413012168890952,130.689421108292,0.999893506694905,0.850520746073932,9546.66364338087,0.0789573132435493,0.831727551044158
LP-Simplified,21,7,614,120.837206848186,0.209604805180726,1.13109609771414,0.82,0,0.784672563928643,0,0,107.348298894429,0.785625018101452,0.82,6047.28408513892,0.1835,0.765665927715333
Rule-Based,21,7,614,120.837206848186,0.209604805180726,1.00210940831952,1.02,0.35,0.4,0.35,0.25,97.7696176662514,0.853602539551282,1,8358.43118511414,0.141064033886629,0.74651612553227
GATrESN,21,7,615,112.727396938196,0.193892094573076,1.12070686223398,0.949999181347865,0.788666433020304,0.702004089599167,0.930852124877109,0.538921181126918,122.48619448471,0.999998866481659,0.834736091753571,9256.41911815221,0.0536509686565593,0.830271343346277
LP-Simplified,21,7,615,112.727396938196,0.193892094573076,1.01300892965466,0.82,0,0.398047704594091,0,0,103.042130547511,0.779383144520614,0.82,5667.64934582713,0.1835,0.767434255303109
Rule-Based,21,7,615,112.727396938196,0.193892094573076,0.965809488447468,1.02,0.35,0.4,0.35,0.25,100.991805979933,0.945168239511858,1,8847.12805400818,0.13048937964768,0.773501782892307
GATrESN,21,7,616,111.257246471912,0.209708196002347,1.09847122838778,0.950000000008228,0.803607565783396,0.614568299072672,0.543039222251604,0.444725740136598,114.306750883062,1,0.894481787505409,8681.52920944983,0.0814350985036303,0.821427777664772
LP-Simplified,21,7,616,111.257246471912,0.209708196002347,0.981130693673542,0.82,0,0.787024715736547,0,0,97.8455929076802,0.777908448431496,0.82,5435.68834606873,0.1835,0.763484997873776
Rule-Based,21,7,616,111.257246471912,0.209708196002347,0.967435048794088,1.02,0.35,0.4,0.35,0.25,99.1811954747351,0.940488503391661,1,8384.21424788487,0.141133615909579,0.769899825890935
GATrESN,21,7,617,113.118956282143,0.235836739166965,1.16032146689494,0.950000000000002,0.922191366272201,0.723843398494148,0.684729719810568,0.728096619670729,125.179358920654,1,0.809675836276476,9321.60528112144,0.0540220001611047,0.821515983794245
LP-Simplified,21,7,617,113.118956282143,0.235836739166965,0.927964698818193,0.82,0,1,0.283800695434361,0,97.0676713545866,0.774008552054315,0.82,5798.11693996518,0.1835,0.760650490786377
Rule-Based,21,7,617,113.118956282143,0.235836739166965,0.965312764189102,1.02,0.35,0.4,0.35,0.25,101.497265323121,0.946610704653359,1,8855.3220747798,0.158718125459367,0.767576232043644
GATrESN,21,7,618,114.638660721379,0.259164100391043,1.2896642591379,0.949996798427001,0.774222856641285,0.45854831473767,0.658826556696361,0.69421985401634,127.313578960857,0.99999556705277,0.82798407158972,9599.64792776914,0.091908815892831,0.82217158032463
LP-Simplified,21,7,618,114.638660721379,0.259164100391043,1.01116805197535,0.82,0,1,0.627296802905864,0,99.5817018658888,0.783528824550204,0.82,6216.31291918571,0.1835,0.761142671971755
