Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,7,608,128.737668209104,0.293254141070444,1.4,0.943474827488512,0.507784192182087,0.901737631085948,0.919526704012298,0.999999999999923,124.926819750498,0.990965145753325,0.887860790989908,11015.7111225681,0.0725422740474174,0.77305052581394
21,7,609,130.729216003429,0.255543071050392,1.39931438842521,0.950001385792298,0.91484183546051,0.99767736949008,0.989866271972196,0.915040417002416,136.185441954502,1,0.831350244508345,11407.9384568497,0.02501273851253,0.792285476410766
21,7,610,138.385466937152,0.224231792031944,1.39807241383691,0.874520965131834,0.791930265379404,0.636148092807519,0.994014522124914,0.746091827292774,124.566731910659,0.893431803833454,0.895490567105617,9829.10408465358,0.057795447482069,0.751511287094412
21,7,611,139.343283646498,0.204035631014059,1.39999987905802,0.946929104797722,0.589918061498566,0.472721598956837,0.997621283759293,0.999880869448043,141.036200991798,0.995747991258384,0.888491549019448,11170.7110194509,0.059083864001112,0.779896872835291
21,7,612,132.993592490647,0.19702525312662,1.4,0.937693824239637,0.85463080586353,0.999999999999986,0.513420657480766,0.978929276346767,139.676858956526,0.982960679716421,0.807714713785853,10385.8022208621,0.0404265456481177,0.772250125500615
21,7,613,124.334268800584,0.19329366414083,1.4,0.94985601129572,0.883713704069333,0.636472976119569,0.884713968580458,0.565322228560638,136.724279614316,0.999800631024843,0.82837639013309,10479.5018058934,0.0560930361240474,0.776984240076463
21,7,614,120.837206848186,0.209604805180726,1.31258283715033,0.949923088168543,0.870550930232544,0.622181091931966,0.613785125710921,0.413012168890952,130.689421108292,0.999893506694905,0.850520746073932,9546.66364338087,0.0789573132435493,0.788718497608582
21,7,615,112.727396938196,0.193892094573076,1.12070686223398,0.949999181347865,0.788666433020304,0.702004089599167,0.930852124877109,0.538921181126918,122.48619448471,0.999998866481659,0.834736091753571,9256.41911815221,0.0536509686565593,0.786570806873303
21,7,616,111.257246471912,0.209708196002347,1.09847122838778,0.950000000008228,0.803607565783396,0.614568299072672,0.543039222251604,0.444725740136598,114.306750883062,1,0.894481787505409,8681.52920944983,0.0814350985036303,0.781884540167846
21,7,617,113.118956282143,0.235836739166965,1.16032146689494,0.950000000000002,0.922191366272201,0.723843398494148,0.684729719810568,0.728096619670729,125.179358920654,1,0.809675836276476,9321.60528112144,0.0540220001611047,0.784827433569383
21,7,618,114.638660721379,0.259164100391043,1.2896642591379,0.949996798427001,0.774222856641285,0.45854831473767,0.658826556696361,0.69421985401634,127.313578960857,0.99999556705277,0.82798407158972,9599.64792776914,0.091908815892831,0.771954252162625
21,7,619,121.735832377596,0.270108859264567,1.27504271055241,0.950000000045574,0.893780144165293,0.501210683181825,0.706454201782924,0.978411449213145,133.38451659387,1,0.823094510938702,9770.89902395413,0.0601366816353245,0.775696637851545
21,7,620,128.246427189126,0.266390742204446,1.25590490150642,0.9500000396746,0.743373405383622,0.35183672874887,0.710028855945055,0.444907339402475,128.263441024385,1,0.941602750779484,10313.8119906676,0.115399126735412,0.778985187000019
21,7,621,135.58875634286,0.270825852820778,1.4,0.942291651419096,1,0.738190854059047,0.857403098032068,0.999999999999999,142.445511350487,0.989326901964902,0.830559909516463,10848.2300838658,0.0321531459140617,0.775202395348457
21,7,622,135.707659433666,0.261081345023512,1.39999999382682,0.949920169671661,0.999995413424644,0.916446011803111,0.611618817852249,0.978853606512426,134.481028789147,0.999889465699223,0.877113078238692,11851.0380243838,0.0370586841290011,0.787894079619498
21,7,623,134.745456833992,0.218537427637839,1.39999996700674,0.939232933887511,0.750905206821414,0.99902395146166,0.870307894979658,0.999665721568082,120.543577412603,0.985091754613477,0.949364097107635,11062.3268674217,0.0353987085516553,0.765565061358528
21,7,624,131.291463122064,0.207563040075027,1.32227721521927,0.949999999999322,0.990446856685218,0.917913741708882,0.988491502152249,0.961469426944505,125.884682236218,0.999999999999062,0.907323908142626,11692.790480978,0.0146961806732981,0.783639052407926
21,7,625,126.971251244871,0.17937280372625,1.4,0.944376364083744,0.780342739538986,1,0.589977750548724,0.935039045860526,120.388529314627,0.992213427192877,0.905167826559995,11386.336485957,0.0412500698222529,0.772391587448102
21,7,626,124.109753604731,0.184720239369087,1.4,0.891890285415721,0.830211872982331,0.966147756050626,0.949390102492009,0.753165482372773,113.24121955818,0.919540395190998,0.882633404470274,9206.30601020746,0.0362995433110675,0.743550184838576
21,7,627,126.427141390066,0.164713765631491,1.37530107141075,0.949254333915163,0.57439640424144,0.721622602875852,0.924592255484287,1,124.680068610439,0.998967539267149,0.894717615934109,10862.4205294028,0.0442003767150461,0.779092932606561
21,7,628,126.048431862578,0.162826885907629,1.39582711947887,0.951591047559487,0.952192098827311,0.938059156396623,0.300309024601505,0.949273061967491,132.616998133012,1,0.825947853006551,10691.6012980974,0.038792801893154,0.782598797080092
21,7,629,119.871908653399,0.152579604285905,1.39929903220249,0.950000000164896,0.863752917146649,0.965753366723923,0.72531279175797,0.532760849253857,133.288144322027,1,0.796908688560421,9736.18609611014,0.0437057370709218,0.778339277066625
21,7,630,123.773263550236,0.180144667927227,1.21849780073531,0.949975418093666,0.981609209900374,0.750529237075507,0.743505661023875,0.923506968351274,126.034790963241,0.999965963514306,0.868690617606665,10770.6664399104,0.0272504087926386,0.798233034594801
21,7,631,128.263181236453,0.18483388506875,1.38428230691738,0.95047834024147,0.349009910592526,0.502066009989282,0.715043318006337,0.696899654556182,135.711200606492,1,0.865476921189045,9994.03026888178,0.0927735419765792,0.774994426159378
21,7,632,131.897781135572,0.222300976132071,1.39979871968005,0.950016310195407,0.678307604320963,0.945329607318279,0.911392365083903,0.81812419295264,148.163643340511,1,0.778419922404308,10719.843071046,0.0519552700712829,0.789555554828895
21,7,633,133.922332806023,0.236902694286433,1.39377965972182,0.949940470953154,0.900812312083339,0.809613943535631,0.932904254878436,0.918762014489451,140.962047597297,0.999917575165906,0.836186927246918,11545.34174356,0.0351657275783285,0.784624244796749
21,7,634,140.89133516551,0.259526828483547,1.4,0.943908287009831,1,1,0.999999999999938,0.888578331498492,150.54080014454,0.991565320475151,0.804643609330868,10944.0269629765,0.0186697646323096,0.77097469600157
21,7,635,143.521509355497,0.286974474607818,1.4,0.944259342848569,1,0.741620548015451,0.858458368327431,1,147.469614725387,0.992051397790327,0.851282111843543,11086.2635427185,0.0334599519159201,0.779066478633973
21,7,636,143.749282402043,0.299669959717595,1.37749193273391,0.949999992398598,0.846161884901229,0.907553948253577,0.714353892316022,0.846716244137999,146.773399262732,0.999999989474983,0.85794649775621,11719.873342798,0.0614060697081206,0.77891227892902
21,7,637,136.921606663075,0.261511987269395,1.39697314559884,0.950000149590031,0.531642188253076,0.991580926860096,0.812589818212983,0.690558638352661,145.415855646787,1,0.825524658973707,11581.8111738315,0.084701944231703,0.775666963395832
21,7,638,127.514659360501,0.270861670521399,1.31278867224038,0.950000213256528,0.994484808254668,0.770760064344828,0.82491743917946,0.985096096321797,133.950075047484,1,0.837855907697538,10969.3094473702,0.0316802703221381,0.774842610758926
21,7,639,121.249167758558,0.250245059679357,1.39456397759452,0.947193866911189,0.941789775761155,0.530886667900807,0.971947743546075,0.555738891768049,133.395811596987,0.996114584953955,0.833379710465689,9919.07450689265,0.0665457054824888,0.765006143441987
21,7,640,117.818343762774,0.258655167159295,1.28820935042698,0.950166506030161,0.606477299933989,0.82648096970492,0.430090829350813,0.910596866170023,115.892368947994,1,0.893900496480912,9425.16221142177,0.0875954978950017,0.777754772741743
21,8,13,70.6347338868876,0.212398502841713,0.911715244591632,0.949979103686363,0.448956857597623,0.448658658417095,0.336635525300535,0.365082090192888,84.6524653212822,0.999971066642657,0.782158953389446,5777.34115128269,0.12818438972521,0.77686976107705
21,8,14,64.4272824119687,0.203014469830602,0.870198593124881,0.949999965115937,0.6534218739816,0.303716233888231,0.431136072196765,0.523491879679901,74.9241548885686,0.99999995169899,0.809865565359179,5655.98193818915,0.101412475403716,0.776264758873356
21,8,15,65.9987831008352,0.21258026013909,0.826945388121889,0.950914998708004,0.48407991999871,0.349422310511177,0.300001208330602,0.299842454721684,79.0635437949759,1,0.792791537774796,5299.39126648999,0.134502752618389,0.773365248565459
21,8,16,62.4208347353454,0.204544189032922,0.818853435467057,0.950023172111503,0.173361058863692,0.692383730144894,0.304326210937351,0.320325951687444,77.3508366257155,1,0.741400558498194,4839.09515180101,0.137811203062786,0.774880164944827
21,8,17,66.7805181247833,0.197296352740158,0.823244946323487,0.955904105331875,0.861321059509685,0.453749451134886,0.348551436103701,0.335664067057614,81.2555608775521,1,0.771324648299237,5773.41185554496,0.0913948569080789,0.77939022229662
21,8,18,65.2279884212179,0.173483941156865,0.853192154780185,0.949999998448324,0.352523242217416,0.465793759059023,0.309308989968393,0.301901535010813,79.5128747142436,0.999999997851526,0.770498751988468,5440.98710422175,0.113707760431071,0.783669409158737
21,8,19,69.1857389589324,0.183793274561166,0.894080181405634,0.9500000504665,0.530606019978966,0.456733441793752,0.336910253124601,0.323657577467821,83.1633491309372,1,0.781082962371346,5860.51882763323,0.107294732784103,0.784171016426034
21,8,20,76.4094443967701,0.194616772002835,0.920853521258955,0.950826717713542,0.684083124249309,0.433935965146057,0.315010636327471,0.443149064254652,91.8739492817878,1,0.777280845254581,6378.52337072577,0.0989963049440492,0.785152252155162
21,8,21,84.4721919663287,0.207054404532136,1.00003646326878,0.949906035867961,0.75787318537506,0.314409543123772,0.300004493144377,0.478212512657323,96.0913147836141,0.999869895817177,0.82911062100339,6907.74698160681,0.103236630513546,0.781662568597564
21,8,22,87.1440584123593,0.200687862862273,0.989054759990191,0.950000004847472,0.932055478513675,0.677731211845792,0.496879177731127,0.372157680848765,99.5684670000955,1,0.802876216059755,7826.31413512595,0.0721219415537547,0.796626923507083
21,8,23,86.512671988667,0.181697935011408,0.941821992806041,0.949989845667292,0.750278772054543,0.578284615382556,0.381638878460421,0.521606868333949,96.3439310047575,0.999985940154712,0.824463778741051,7597.15745997648,0.0775090151368112,0.781062030358146
21,8,24,83.4470360911142,0.204781622736197,0.944422612861073,0.951669662310661,0.845169462443637,0.537019159890086,0.545070763950964,0.380049159515817,95.5996470091513,1,0.810846469425673,7339.0256055014,0.082629547922625,0.781364558621832
21,8,25,75.740123763392,0.212150500196293,0.921498040874602,0.950035436646115,0.620438735639705,0.463080291663141,0.389594496784443,0.395687872329528,89.9650744845646,1,0.786770882390095,6509.3624772839,0.110880697085085,0.776315533381574
21,8,26,70.2841444653507,0.227207711072445,0.851830965095397,0.950377107003254,0.721759388404708,0.74436260308728,0.299999999988769,0.657195324737763,78.8752051853057,1,0.799987389683913,6029.37464641401,0.0884065463527754,0.757813938222953
21,8,27,62.0381955626338,0.213519030101565,0.810121977529187,0.949807953581176,0.675137722676495,0.245609817559406,0.425231386769595,0.328126615892441,85.7380819301255,0.999734089573936,0.692733200180917,5427.02820028896,0.117950922542272,0.762187478503281
21,8,28,58.2596167417742,0.223197517188648,0.819969780854067,0.95036505708724,0.680901155691954,0.436359225575605,0.305955913048386,0.299999999964088,75.3104917641037,1,0.728679471249168,5133.03095985011,0.122077603543572,0.754392606511804
21,8,29,68.8522066336671,0.289640839822268,0.92031941930303,0.953536885636361,0.700642106895222,0.733264474705677,0.654977928429285,0.978808388279394,84.0520428134175,1,0.723605871322016,6219.37922950827,0.0715673476922286,0.758296632385431
21,8,30,76.1109831485273,0.263067848723949,0.863560965763734,0.950040874106082,0.791107455650383,0.570110568689995,0.418913462546473,0.426506915198065,88.2627648671688,1,0.796528264056057,6455.67253660365,0.113141027168658,0.775273452429104
21,8,31,83.5561422731718,0.262522917481001,0.977579929073358,0.952140178509548,0.994199546249357,0.701217430453352,0.688679207188844,0.586505107578536,89.8859543074773,1,0.841010934937573,7175.10271175129,0.0633858704378109,0.771487996830963
21,8,32,88.4790967752021,0.239921948099946,1.12543409010843,0.949999866054496,0.842644235572853,0.729246136903618,0.432476156939685,0.400081072232022,101.275195866662,0.999999814536994,0.796450521001941,7111.53601673771,0.0929205021423515,0.770783424242768
21,8,33,88.5805778220849,0.216606001367687,1.18224484012505,0.949586039436325,0.736578154756904,0.640485289084422,0.647625514747308,0.774255784858247,102.046631400247,0.999426823834911,0.781215332806878,7768.97049093614,0.0666156259342547,0.774058965921853
21,8,34,93.0418277866575,0.19417575769443,1.11922433327115,0.949999962802483,0.725777094266226,0.702889116143696,0.56757808191985,0.521602286916336,102.564546775776,0.999999948495746,0.823498690564348,7446.90956567506,0.0729211112284719,0.781236196091233
21,8,35,87.9605415674406,0.165536908060484,1.10002138023064,0.950000118140602,0.670653513037557,0.451015682313449,0.340207167060035,0.351297017844528,102.090712239921,1,0.808111669376597,7015.10675034525,0.0874403624157431,0.787260420082904
21,8,36,86.1144568345127,0.157600371700646,0.875633065594718,0.950000000000005,0.969925786595608,0.657067481207159,0.612902056552153,0.81870316073942,94.8155366061923,1,0.814682384998636,7074.99754593441,0.0338837058636012,0.778704968862378
21,8,37,79.0515654685105,0.14673961651578,0.915762733994436,0.950244822887339,0.482085322479832,0.567879269640897,0.327597085053202,0.300125028646808,90.7923480413433,1,0.810094001372477,6254.7818199453,0.0863564395889085,0.784469268713272
21,8,38,69.5736360684188,0.163693261859325,0.800099881620712,0.949979665927859,0.45199413581908,0.411221026882134,0.321862832484701,0.394683150116241,84.308415069197,0.999971845130881,0.774983123220091,5591.22439502792,0.098991685340209,0.772866428799841
21,8,39,65.7303879536776,0.193967669084594,0.801958423669677,0.950000000518701,0.497654422217155,0.308192726604555,0.158985245031042,0.512216729547031,81.1853836436545,1,0.762688086014954,5343.23995676678,0.118416297965017,0.780561672679521
21,8,40,69.4605495644773,0.224999260505473,0.877292165743954,0.950000000057708,0.691176302561528,0.304609193735602,0.278540428388575,0.393254830660577,90.2014250487573,1,0.730568672565435,5665.56578821691,0.123577884167203,0.771067467982431
21,8,41,67.515706802074,0.230062338733648,0.800037531897888,0.959627997240843,0.533633726331133,0.434674773391616,0.433586761082193,0.576889932734523,80.313643159708,1,0.779765741357731,6276.39773789987,0.115962208915433,0.766933212592385
21,8,42,67.324988140648,0.273512454492101,0.8,0.950214036064432,0.502812557888217,0.528098430320552,0.305926327328937,0.484210428423671,78.0502043428756,1,0.797315462181433,5951.12848621779,0.149534733143213,0.772513327429865
21,8,43,74.8822143904315,0.27722336187598,0.872449090648317,0.95000000012033,0.847677680363491,0.41373008192095,0.403436873863624,0.424802177368701,90.9880761803029,1,0.771411839799729,6550.2815358538,0.122519828967299,0.775954761812002
21,8,44,81.4749230978223,0.313291115296819,0.891694246693726,0.949999920787048,0.959919680098423,0.592475596716598,0.471225681846986,0.580689695818145,84.8147825695551,0.999999890320528,0.878010541483792,7215.66829577237,0.0996155920039317,0.769815563924968
21,8,45,85.8833201357357,0.300336846543654,1.02196529199191,0.94654463122883,0.994083794423653,0.935006562842104,0.365921859068009,0.606434206044098,97.3778680299898,0.995215643239919,0.776838708082984,7873.93476082055,0.0777802055562424,0.772864170899673
21,8,46,83.3177222351082,0.31562556019536,1.01255089170624,0.949348469415514,0.984574264129375,0.858154725940764,0.558812624686708,0.85960960931878,91.303884851738,0.999097880729173,0.801578355567886,7249.35834637457,0.0550028763464233,0.780703261108473
21,8,47,76.4260086356514,0.299517995754173,0.87332708480213,0.949409521604718,0.825917518014398,0.910768349741995,0.700366023969385,0.829614360307819,86.0029940154907,0.999182414529609,0.778291767151205,6956.67961211418,0.0597579647765104,0.783465426914823
21,8,48,72.4365708434529,0.264546348980803,0.872536237819939,0.950000088491433,0.782505512995818,0.807391346279672,0.463348590998651,0.437063495864224,81.1527712736087,1,0.806346015767895,6471.80620254604,0.100225245647673,0.776830502068609
21,8,49,73.9752509716588,0.23861081158217,0.970427784297224,0.950405425559676,0.932377358171973,0.608369930788443,0.532364046995104,0.325214407298018,89.1810322777686,1,0.767802520061409,6571.09118976007,0.0898095126301771,0.784021058851037
21,8,50,70.4949630413807,0.207163718531293,0.898646546614955,0.949999608871798,0.763639034011209,0.639010485690142,0.306323141562612,0.403174529397425,78.7350176541318,0.999999458437874,0.822857244386178,6265.2603655594,0.094393359057082,0.791113598745287
21,8,51,67.1007861027359,0.1862069583559,0.869796311032027,0.950322136759384,0.486452837351686,0.358776088604061,0.291157504425064,0.410080441480166,75.1477065859264,1,0.841992837854238,5334.10649963029,0.112545384889725,0.779022580711509
21,8,52,64.6815100370131,0.192084616871064,0.832591815778208,0.948890215993326,0.431614325524975,0.301039743507389,0.327089941327122,0.35495626740577,73.4656626373911,0.998463375990759,0.836102186297695,5323.29815970719,0.12304763399386,0.765182455084161
21,8,53,69.1589719713644,0.191562616131564,0.878608700665186,0.950096140186046,0.494897621903787,0.301039015028835,0.300974264389562,0.449098993902941,83.1786106357509,1,0.786577287214455,5802.83973053471,0.114962321154092,0.782608907180334
21,8,54,70.6932509658244,0.191371626798531,0.818564878237579,0.950155057296322,0.677218789086956,0.495495590260233,0.300005122032585,0.454158006683439,82.4280908073032,1,0.796467490150142,5806.52859892436,0.0957324490371669,0.769139951921716
21,8,55,75.6488067669624,0.192731860919168,0.910341458247902,0.950001753984548,0.741279533107877,0.714752143270759,0.299999999999707,0.385525056259781,87.5314345238823,1,0.789550525616996,6164.10430365425,0.0877923526057031,0.777295545849689
21,8,56,81.7842386089254,0.219315148497837,0.996941921913682,0.950012416255424,0.73222204446047,0.534846193710935,0.77820651595037,0.453347695907327,98.7026736669172,1,0.766728101587588,7073.9049890232,0.0830045863875598,0.785799853226589
21,8,57,83.8353867600086,0.244759928725558,0.920663638363288,0.949927749169817,0.802190435769471,0.635345276369644,0.512039152954064,0.566940480231089,96.6522562252957,0.999899960388978,0.790218575442346,6852.73987207374,0.0882918200459583,0.78601735584635
21,8,58,88.0121210470391,0.241260926338744,0.938261037590306,0.949999995971238,0.630715044809712,0.300049952200745,0.325849132024007,0.622275338978683,99.4573754295735,0.999999994421714,0.829090785256067,7275.37942615025,0.121716639587895,0.771945667701276
21,8,59,88.1222360509643,0.29523431105148,0.933146554327816,0.949999999997536,0.897288786923771,0.738010048344592,0.718120182163,0.483568884970965,99.8423394796365,0.999999999996589,0.800328054817495,7151.77225370883,0.0852019231962293,0.769080828967343
21,8,60,87.3013255938356,0.309227265436514,1.00685607567249,0.950002397843477,0.885780641954857,0.722104525947397,0.712403756398629,0.730663224637401,106.582630619434,1,0.733923266120462,7444.86480458271,0.0726224571973792,0.773151067183792
21,8,61,78.2877938919601,0.287229796175067,0.853587050850176,0.949932010537435,0.815409247399644,0.46240131924397,0.552886650491245,0.499736183077156,91.0391653300885,0.999905860744141,0.798954609496319,6862.45178652341,0.113703691910317,0.774558809318564
21,8,62,71.1247835864526,0.2511900505605,0.826138050884251,0.949894536318009,0.626279164701559,0.408216617168264,0.468708062528243,0.593170052906915,81.471636380262,0.999853973363397,0.810909931226249,6132.73001992538,0.116876011527084,0.780622904273392
21,8,63,68.4297430708021,0.255680080146725,0.838518998926497,0.950067694033631,0.732093446480652,0.535014450421774,0.606337426790394,0.73294936933599,81.4305556981659,1,0.765705076799367,5999.36005988469,0.0876880057610482,0.775993221515689
21,8,64,65.6065607925356,0.258140321889046,0.800672389389391,0.950000000011737,0.638373285080573,0.300000067417019,0.297011381304239,0.408092361265775,83.8483915499134,1,0.742013665587627,5574.05626492732,0.144853885431546,0.768692579783802
21,8,65,67.9022312104641,0.216741180814163,0.878073155768487,0.950612977933318,0.797902150527048,0.606260008199506,0.323906863596237,0.34366974313662,76.2671947416354,1,0.823420517513352,6155.41055280657,0.099897882303699,0.764118647013863
21,8,66,73.1856624672074,0.1990350688552,0.902584390423139,0.949991324906987,0.831337313050345,0.3029464779111,0.658794830757644,0.652804515948604,85.266634422657,0.999987988332751,0.802557097019785,6962.14332136367,0.0715613630827456,0.78486677483475
21,8,67,76.0753297362138,0.20024524236432,0.913659743061907,0.950636841108088,0.648004432758404,0.4991434897941,0.421022714126747,0.410374002663193,87.4843172592581,1,0.809267961855377,6360.76456315968,0.0994326915945427,0.773057296055897
21,8,68,75.9176549555878,0.209557627732157,0.929065575083681,0.950177693855726,0.609962307053616,0.563952680736932,0.416258664471868,0.499670556865647,83.6852052422112,1,0.835053182581249,6313.727915908,0.0999238535537462,0.77354701726487
21,8,69,83.5670959543775,0.216147198212446,1.08391583095145,0.950000124508129,0.850611885392259,0.645778267268909,0.710924282451494,0.578671053810911,90.3348941143333,1,0.841519718873954,7461.50549131504,0.0646697572194519,0.769180587202861
21,8,70,87.2884598520452,0.219459592697287,0.978412199442415,0.948352603437341,0.893250021249789,0.619170189130916,0.818913469202859,0.797902381773651,101.827921862922,0.99771898937478,0.770649545057795,7547.0203664462,0.0466688656899428,0.772688404616263
21,8,71,87.7009438065013,0.239754800700623,0.972172000336971,0.949992519888906,0.893036748729452,0.548733956537791,0.831600001237132,0.766068095085315,100.216366747266,0.999989642923101,0.794946510510057,8123.20281850026,0.0553421215554868,0.782115198408287
21,8,72,82.4946260015773,0.260011658581391,0.852450494851417,0.952769007172098,0.999999999999984,0.856291677841742,0.330181036721991,0.48757808259806,89.7630455191271,1,0.82432496610709,6747.62011966593,0.0800671503044869,0.768200321421615
21,8,73,77.1932655041713,0.290409350731429,0.94455856006602,0.950729393951763,0.792606584609269,0.432212287796948,0.638060796985202,0.436203482378783,91.6172870520853,1,0.787887973035484,6206.25103999999,0.118523738403848,0.76900290937057
21,8,74,76.1560075585674,0.313106483801098,0.82949792387692,0.951720229956632,0.934224246139012,0.636729151453706,0.389975268376527,0.44549349186748,86.2269184646719,1,0.809980296035239,6426.05154884235,0.11554939288145,0.769837252808948
21,8,75,67.2397931519298,0.325730881805464,0.83082146565432,0.954250399390347,0.67424958555762,0.297517613494308,0.75175144013217,0.309310371500143,91.6663440732054,1,0.699723678294223,5551.94683021548,0.157256874243292,0.76013259732141
21,8,76,66.6558382519656,0.326609592817984,0.80017835205839,0.95007571734281,0.870701390007876,0.267878650498151,0.299978739902996,0.420513744670351,82.2025273454797,1,0.770778458724995,5652.50108337695,0.157397138355669,0.755675721297742
21,8,77,66.8934003984827,0.290337613115858,0.80180638948876,0.956863900341467,0.735173580553226,0.259270670208049,0.586377693303886,0.738298590997293,86.6769238813487,1,0.721115280546299,6116.23456604928,0.114442475606643,0.759317027955215
21,8,78,68.8240190517875,0.259512459868056,0.8,0.950150867913114,0.987368509850324,0.843647964009346,0.248370968293715,0.487432078828616,87.4271183748915,1,0.706904038188777,5885.061612065,0.0859069739427363,0.767078856119644
21,8,79,80.121779178795,0.261235652906629,0.917182221849717,0.950487384983245,0.88944849216189,0.721329698791316,0.381006303023584,0.699725424456368,90.638720845127,1,0.793425606428145,6968.66419970763,0.0803877133916415,0.775952324608679
21,8,80,83.793845596185,0.211431950391002,0.962932751109336,0.949999998665318,0.823200091469607,0.63423622961675,0.435277586218767,0.42007671296276,95.8873505285756,0.999999998151979,0.802733175949854,7069.48006474019,0.085765838041883,0.776107412697119
21,8,81,91.205304596289,0.189537779128883,1.02451400389012,0.950000257830398,0.657690315876269,0.604900708950752,0.564306512682621,0.635643227644151,107.909713642688,1,0.769322850207834,7791.99828260134,0.0737594137817618,0.784657123936656
21,8,82,91.0873546545576,0.191875148622234,1.01324123380677,0.949815271961995,0.780867969031148,0.946975728125441,0.426186510896962,0.558736677366915,98.8440728490924,0.999744222716609,0.816585913152719,7831.82966946551,0.0635719031378905,0.781772130785873
21,8,83,96.2675346572279,0.192371977548487,1.05963136599554,0.950000002493468,0.804979326115193,0.532160963164023,0.561122384314662,0.455221228506892,102.158972120322,1,0.872100949627151,8567.22192179968,0.0762636540854551,0.787220231791852
21,8,84,92.7384880155467,0.215368057859331,1.07732870529374,0.949729591342644,0.672245713079651,0.463042769522772,0.702815257934775,0.697062695316806,108.475912405616,0.999625588012891,0.785387640357564,8411.36140017015,0.0789404859815195,0.782095619493125
21,8,85,87.5902793924936,0.241790054864331,1.07231130745549,0.950378337228222,0.915062573665195,0.470878232764029,0.299839528654218,0.773027100496477,95.8450767571228,1,0.835755894729546,7544.50931824043,0.0826306236534274,0.776690367866792
21,8,86,76.65737021421,0.270502647354787,0.969652982285236,0.949987726477498,0.979241521006579,0.490187476855631,0.538938094464448,0.996877719364634,90.7473975305846,0.99998300589192,0.761810293807424,7287.17453457069,0.0573532353725747,0.775820850096309
21,8,87,69.4029134284333,0.255604906434727,0.855403324264503,0.950023645090022,0.774685444119782,0.300264070281085,0.545091078300715,0.519599317631727,83.408061498563,1,0.784100019096448,6296.69406492802,0.111416777192147,0.781338290745681
21,8,88,63.8470713921954,0.271761412174184,0.813776939859954,0.950012913586742,0.618909110982315,0.30884848007371,0.482431873965827,0.450703958635497,75.4648293377843,1,0.799724959946891,5633.24510186358,0.140942729897516,0.765934684340273
21,8,89,64.7362971980135,0.294773255205692,0.885224535624267,0.950241953075223,0.403396298691598,0.299999951488159,0.419037993992052,0.698500835434356,81.0605520229454,1,0.745040629781406,5465.17169536583,0.161057767997446,0.763417150110657
21,8,90,63.926167839046,0.300789564121661,0.811725924907156,0.948238177484038,0.845342870222606,0.441526065467307,0.299999999576854,0.502362397745313,77.6515874768365,0.997560553439437,0.764441590952508,5422.88490571347,0.132066081023474,0.772623468356611
21,8,91,69.8460347864426,0.277846605320936,0.8,0.953716790442437,0.668455140632763,0.581947034374966,0.673774168383559,0.816409184097976,81.5257408452568,1,0.77380060007858,6090.01744385052,0.0895869436367293,0.7689836265787
21,8,92,76.8282143239603,0.280772628784648,0.908390236644478,0.950729885074773,0.88074646457911,0.444423260881436,0.384779981027634,0.439442073595604,93.8031035711553,1,0.764876960661005,6575.08534894137,0.119307600120215,0.768451887063503
21,8,93,86.3384084095501,0.287143582126791,0.84887736437357,0.950009917901514,0.743053146557393,0.688074051558748,0.949495382064328,0.639688228574238,91.876680818119,1,0.848744742188991,7211.14309601083,0.0764539703312158,0.778956577349541
21,8,94,97.3134843850954,0.252995671201208,0.956143873090223,0.9500000000017,0.95176515780282,0.629718356991241,0.520208180116572,0.659545451511832,104.563373202393,1,0.844106580830873,8158.22919350886,0.0720038055798461,0.779862475513711
21,8,95,91.3529467896833,0.220538871430318,0.930166833221101,0.950013787214709,0.758615547577188,0.446051836498296,0.383579951874627,0.429784892757882,102.106835361441,1,0.835843131198471,6991.0724764805,0.103660550489723,0.777752926960411
21,8,96,91.9202185812356,0.219323985770835,1.12979035580414,0.950000000016301,0.652099129496893,0.517175464488572,0.487135962380203,0.482503825334607,106.432895553526,1,0.799176986673982,7539.72757944576,0.101025139835767,0.78334309486403
21,8,97,79.0252883419322,0.231870418864628,0.918116233927954,0.951930178024873,0.845657903562483,0.797647683863655,0.301767770180443,0.480239979794366,95.9953068946848,1,0.74259047584817,6951.0406379687,0.0881176229208746,0.771011045903089
21,8,98,75.9738666245438,0.205820968564483,0.88599694189288,0.950044649180291,0.73463825718987,0.660468051330164,0.769785308193333,0.418443211334938,90.9353075245443,1,0.765677492212341,6574.42165132275,0.0752120237598325,0.767967526793741
21,8,99,71.422931841663,0.194944143172368,0.879100854756045,0.949999997925898,0.797493477075893,0.673407923896901,0.370770549783347,0.596466893064386,81.9896300180661,0.999999997128167,0.789682511702128,6274.43588580582,0.0733756154621142,0.790134932609114
21,8,100,66.9735524028816,0.212377109633761,0.889790593098202,0.950000007935758,0.616506982315245,0.426794334312901,0.300749540913085,0.345659647041351,78.7615390384623,1,0.799621975266509,5541.97915099684,0.119108464476384,0.786901842654279
21,8,101,68.6456515870738,0.213314919672738,0.934483238209983,0.950002097779362,0.692246639012489,0.533946963037861,0.511421323485665,0.334652049744264,84.0232958560661,1,0.761065195896545,5534.355497931,0.101464509884184,0.774197529024174
